"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sun Sep 05 21:22:31 CST 2021","Sun Sep 05 21:22:31 CST 2021","31","TestCase","test_get_phone","Test_Info","","","test_phone[手机号为空，异常校验]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login","Test_Login","","","test_service_info[data1]",""
"failed","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:42 CST 2021","31","TestCase","test_constellation_info","Test_Service_Info","","","test_constellation_info[data2]",""
"passed","Sun Sep 05 21:15:59 CST 2021","Sun Sep 05 21:15:59 CST 2021","46","case","test_content_info","Test_Service_Info","","","test_service_info[desc--expect1]",""
"broken","Sun Sep 05 21:16:52 CST 2021","Sun Sep 05 21:16:52 CST 2021","0","TestCase","test_get_phone","Test_Service_Info","","","test_phone[返回类型为空，默认json正确请求]",""
"passed","Sun Sep 05 21:15:59 CST 2021","Sun Sep 05 21:15:59 CST 2021","109","case","test_content_info","Test_Service_Info","","","test_service_info[-1418816972-expect2]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login","Test_Login","","","test_service_info[data0]",""
"broken","Sun Sep 05 21:22:30 CST 2021","Sun Sep 05 21:22:31 CST 2021","47","TestCase","test_get_phone","Test_Info","","","test_phone[返回类型为空，默认json正确请求]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login2","Test_Login","","","test_service_info[data0]",""
"passed","Sun Sep 05 21:16:00 CST 2021","Sun Sep 05 21:16:00 CST 2021","47","case","test_login","Test_Login","","","test_service_info[data3]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login2","Test_Login","","","test_service_info[data1]",""
"passed","Sat Sep 04 21:56:46 CST 2021","Sat Sep 04 21:56:46 CST 2021","219","TestCase","test_constellation_info","Test_Service_Info","","","test_constellation_info[星座运势查询接口]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login2","Test_Login","","","test_service_info[data2]",""
"passed","Sun Sep 05 21:16:00 CST 2021","Sun Sep 05 21:16:00 CST 2021","47","case","test_login","Test_Login","","","test_service_info[data4]",""
"passed","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","78","TestCase","test_get_phone","Test_Info","","","test_phone[data1]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login","Test_Login","","","test_service_info[data2]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login","Test_Login","","","test_service_info[data3]",""
"broken","Sun Sep 05 21:16:52 CST 2021","Sun Sep 05 21:16:52 CST 2021","0","TestCase","test_get_phone","Test_Service_Info","","","test_phone[手机号码归属地查询接口:正确请求]",""
"broken","Sun Sep 05 21:16:52 CST 2021","Sun Sep 05 21:16:52 CST 2021","0","TestCase","test_get_phone","Test_Service_Info","","","test_phone[手机号为空，异常校验]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_weather","Test_Service_Info","","","test_service_info[服务详情]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login2","Test_Login","","","test_service_info[data4]",""
"failed","Sun Sep 05 21:15:59 CST 2021","Sun Sep 05 21:16:00 CST 2021","47","case","test_login","Test_Login","","","test_service_info[data2]",""
"passed","Sun Sep 05 21:15:59 CST 2021","Sun Sep 05 21:15:59 CST 2021","79","case","test_login","Test_Login","","","test_service_info[data0]",""
"passed","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","47","TestCase","test_get_phone","Test_Info","","","test_phone[data2]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login2","Test_Login","","","test_service_info[data3]",""
"passed","Sun Sep 05 21:15:59 CST 2021","Sun Sep 05 21:15:59 CST 2021","109","case","test_content_info","Test_Service_Info","","","test_service_info[desc-1418816972-expect0]",""
"failed","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:42 CST 2021","31","TestCase","test_constellation_info","Test_Service_Info","","","test_constellation_info[data1]",""
"skipped","Sun Sep 05 21:24:43 CST 2021","Sun Sep 05 21:24:43 CST 2021","0","TestCase","test_login","Test_Login","","","test_service_info[data4]",""
"broken","Sun Sep 05 21:22:30 CST 2021","Sun Sep 05 21:22:30 CST 2021","110","TestCase","test_get_phone","Test_Info","","","test_phone[手机号码归属地查询接口:正确请求]",""
"skipped","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:42 CST 2021","0","TestCase","test_getNews","Test_Service_Info","","","test_News_info",""
"skipped","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:42 CST 2021","0","TestCase","test_content_info","Test_Service_Info","","","test_service_info[正常访问]",""
"skipped","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:42 CST 2021","0","TestCase","test_content_info","Test_Service_Info","","","test_service_info[排序参数：空]",""
"passed","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:43 CST 2021","94","TestCase","test_get_phone","Test_Info","","","test_phone[data0]",""
"failed","Sun Sep 05 21:15:59 CST 2021","Sun Sep 05 21:15:59 CST 2021","62","case","test_login","Test_Login","","","test_service_info[data1]",""
"skipped","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:42 CST 2021","0","TestCase","test_content_info","Test_Service_Info","","","test_service_info[时间参数：空]",""
"passed","Sun Sep 05 21:24:42 CST 2021","Sun Sep 05 21:24:42 CST 2021","63","TestCase","test_constellation_info","Test_Service_Info","","","test_constellation_info[data0]",""
